time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-08-22T12:01:00Z,0.875,1,2026-08-22,12:01:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-23T03:25:00Z,2.728,1,2026-08-23,03:25:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-23T12:51:00Z,0.773,1,2026-08-23,12:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-24T04:30:00Z,2.723,1,2026-08-24,04:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-24T13:31:00Z,0.712,1,2026-08-24,13:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-25T05:35:00Z,2.721,1,2026-08-25,05:35:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-25T14:04:00Z,0.694,1,2026-08-25,14:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-25T22:10:00Z,2.091,1,2026-08-25,22:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-26T00:41:00Z,2.04,1,2026-08-26,00:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-26T06:34:00Z,2.715,1,2026-08-26,06:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-26T14:33:00Z,0.719,1,2026-08-26,14:33:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-26T21:42:00Z,2.105,1,2026-08-26,21:42:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-27T01:43:00Z,1.862,1,2026-08-27,01:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-27T07:27:00Z,2.693,1,2026-08-27,07:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-27T14:59:00Z,0.779,1,2026-08-27,14:59:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-27T21:37:00Z,2.18,1,2026-08-27,21:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-28T02:33:00Z,1.664,1,2026-08-28,02:33:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-28T08:16:00Z,2.645,1,2026-08-28,08:16:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-28T15:24:00Z,0.868,1,2026-08-28,15:24:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-28T21:45:00Z,2.303,1,2026-08-28,21:45:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-29T03:19:00Z,1.47,1,2026-08-29,03:19:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-29T09:04:00Z,2.564,1,2026-08-29,09:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-29T15:48:00Z,0.978,1,2026-08-29,15:48:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-29T22:02:00Z,2.453,1,2026-08-29,22:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-30T04:06:00Z,1.296,1,2026-08-30,04:06:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-30T09:51:00Z,2.448,1,2026-08-30,09:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-30T16:11:00Z,1.101,1,2026-08-30,16:11:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-30T22:26:00Z,2.608,1,2026-08-30,22:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-31T04:53:00Z,1.156,1,2026-08-31,04:53:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-31T10:41:00Z,2.301,1,2026-08-31,10:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-31T16:35:00Z,1.234,1,2026-08-31,16:35:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-31T22:54:00Z,2.746,1,2026-08-31,22:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-01T05:45:00Z,1.053,1,2026-09-01,05:45:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-01T11:34:00Z,2.132,1,2026-09-01,11:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-01T16:58:00Z,1.372,1,2026-09-01,16:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-01T23:28:00Z,2.851,1,2026-09-01,23:28:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-02T06:41:00Z,0.986,1,2026-09-02,06:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-02T12:38:00Z,1.961,1,2026-09-02,12:38:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-02T17:21:00Z,1.511,1,2026-09-02,17:21:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-03T00:07:00Z,2.911,1,2026-09-03,00:07:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-03T07:45:00Z,0.939,1,2026-09-03,07:45:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-03T14:02:00Z,1.825,1,2026-09-03,14:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-03T17:42:00Z,1.649,1,2026-09-03,17:42:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-04T00:52:00Z,2.923,1,2026-09-04,00:52:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-04T08:58:00Z,0.892,1,2026-09-04,08:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-04T16:18:00Z,1.789,1,2026-09-04,16:18:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-04T17:48:00Z,1.78,1,2026-09-04,17:48:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-05T01:47:00Z,2.892,1,2026-09-05,01:47:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-05T10:16:00Z,0.823,1,2026-09-05,10:16:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-06T02:54:00Z,2.838,1,2026-09-06,02:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-06T11:26:00Z,0.741,1,2026-09-06,11:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-06T20:03:00Z,2.041,1,2026-09-06,20:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-06T21:04:00Z,2.038,1,2026-09-06,21:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-07T04:10:00Z,2.789,1,2026-09-07,04:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-07T12:25:00Z,0.673,1,2026-09-07,12:25:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-07T20:00:00Z,2.148,1,2026-09-07,20:00:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-07T23:34:00Z,1.99,1,2026-09-07,23:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-08T05:24:00Z,2.76,1,2026-09-08,05:24:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-08T13:14:00Z,0.644,1,2026-09-08,13:14:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-08T20:20:00Z,2.25,1,2026-09-08,20:20:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-09T00:53:00Z,1.832,1,2026-09-09,00:53:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-09T06:32:00Z,2.741,1,2026-09-09,06:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-09T13:56:00Z,0.67,1,2026-09-09,13:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-09T20:43:00Z,2.344,1,2026-09-09,20:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-10T01:51:00Z,1.639,1,2026-09-10,01:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-10T07:32:00Z,2.711,1,2026-09-10,07:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-10T14:35:00Z,0.753,1,2026-09-10,14:35:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-10T21:06:00Z,2.431,1,2026-09-10,21:06:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-11T02:41:00Z,1.448,1,2026-09-11,02:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-11T08:27:00Z,2.654,1,2026-09-11,08:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-11T15:10:00Z,0.89,1,2026-09-11,15:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-11T21:29:00Z,2.512,1,2026-09-11,21:29:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-12T03:27:00Z,1.278,1,2026-09-12,03:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-12T09:19:00Z,2.562,1,2026-09-12,09:19:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-12T15:42:00Z,1.069,1,2026-09-12,15:42:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-12T21:52:00Z,2.587,1,2026-09-12,21:52:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-13T04:11:00Z,1.142,1,2026-09-13,04:11:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-13T10:10:00Z,2.433,1,2026-09-13,10:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-13T16:09:00Z,1.273,1,2026-09-13,16:09:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-13T22:15:00Z,2.657,1,2026-09-13,22:15:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-14T04:56:00Z,1.047,1,2026-09-14,04:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-14T11:02:00Z,2.277,1,2026-09-14,11:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-14T16:32:00Z,1.483,1,2026-09-14,16:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-14T22:37:00Z,2.718,1,2026-09-14,22:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-15T05:42:00Z,0.994,1,2026-09-15,05:42:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-15T12:00:00Z,2.109,1,2026-09-15,12:00:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-15T16:46:00Z,1.675,1,2026-09-15,16:46:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-15T23:00:00Z,2.766,1,2026-09-15,23:00:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-16T06:33:00Z,0.976,1,2026-09-16,06:33:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-16T13:15:00Z,1.954,1,2026-09-16,13:15:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-16T16:43:00Z,1.824,1,2026-09-16,16:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-16T23:24:00Z,2.793,1,2026-09-16,23:24:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-17T07:29:00Z,0.983,1,2026-09-17,07:29:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-17T23:51:00Z,2.791,1,2026-09-17,23:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-18T08:36:00Z,0.995,1,2026-09-18,08:36:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-19T00:24:00Z,2.752,1,2026-09-19,00:24:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-19T09:50:00Z,0.996,1,2026-09-19,09:50:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-20T01:12:00Z,2.675,1,2026-09-20,01:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-20T11:00:00Z,0.982,1,2026-09-20,11:00:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-21T02:27:00Z,2.576,1,2026-09-21,02:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-21T11:54:00Z,0.974,1,2026-09-21,11:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-22T04:02:00Z,2.501,1,2026-09-22,04:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-22T12:36:00Z,0.989,1,2026-09-22,12:36:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-22T20:26:00Z,2.166,1,2026-09-22,20:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-23T00:11:00Z,2.03,1,2026-09-23,00:11:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-23T05:26:00Z,2.47,1,2026-09-23,05:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-23T13:10:00Z,1.031,1,2026-09-23,13:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-23T20:04:00Z,2.215,1,2026-09-23,20:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-24T01:07:00Z,1.791,1,2026-09-24,01:07:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-24T06:34:00Z,2.463,1,2026-09-24,06:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-24T13:40:00Z,1.097,1,2026-09-24,13:40:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-24T20:04:00Z,2.324,1,2026-09-24,20:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-25T01:51:00Z,1.539,1,2026-09-25,01:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-25T07:31:00Z,2.455,1,2026-09-25,07:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-25T14:07:00Z,1.182,1,2026-09-25,14:07:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-25T20:17:00Z,2.474,1,2026-09-25,20:17:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-26T02:33:00Z,1.295,1,2026-09-26,02:33:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-26T08:23:00Z,2.429,1,2026-09-26,08:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-26T14:33:00Z,1.28,1,2026-09-26,14:33:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-26T20:37:00Z,2.642,1,2026-09-26,20:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-27T03:14:00Z,1.08,1,2026-09-27,03:14:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-27T09:13:00Z,2.38,1,2026-09-27,09:13:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-27T14:58:00Z,1.385,1,2026-09-27,14:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-27T21:02:00Z,2.805,1,2026-09-27,21:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-28T03:57:00Z,0.908,1,2026-09-28,03:57:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-28T10:03:00Z,2.305,1,2026-09-28,10:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-28T15:24:00Z,1.496,1,2026-09-28,15:24:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-28T21:31:00Z,2.941,1,2026-09-28,21:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-29T04:41:00Z,0.787,1,2026-09-29,04:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-29T10:56:00Z,2.212,1,2026-09-29,10:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-29T15:50:00Z,1.608,1,2026-09-29,15:50:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-09-29T22:04:00Z,3.033,1,2026-09-29,22:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-05-31T02:34:00Z,3.618,1,2026-05-31,02:34:00,5dd30650e0fdc4b9b4be6d4e,07439,Cardale Point,NA,49.016667,-123.616667,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-05-31T07:12:00Z,3.032,1,2026-05-31,07:12:00,5dd30650e0fdc4b9b4be6d4e,07439,Cardale Point,NA,49.016667,-123.616667,FALSE,TEMPORARY,"wlp, wlp-hilo"
