id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
189408950,d259dbd6-4a38-4d02-8186-cb5e08c4f8de,2023-10-29 12:30:58-07:00,2023-10-29,2023-10-29 19:30:58 UTC,Pacific Time (US & Canada),3358736,hammilha,Hunter Hammil,2023-10-29 22:24:38 UTC,2025-04-04 21:56:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/189408950,https://inaturalist-open-data.s3.amazonaws.com/photos/331796573/medium.jpg,,"","",1,0,false,3,"Whidbey Island, Oak Harbor, WA, US",48.4016383333,-122.6573416667,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
190317807,ba596a8e-187c-4324-af05-7467ba95a18b,2023-11-03 15:27:57-07:00,2023-11-03,2023-11-03 22:27:57 UTC,America/Vancouver,5762063,linneabarrett,,2023-11-07 16:41:20 UTC,2025-05-28 05:03:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190317807,https://inaturalist-open-data.s3.amazonaws.com/photos/333599689/medium.jpg,,"","",1,0,false,3,"Salish Sea, Nanaimo, BC, CA",49.2239283333,-123.9473716667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
191030672,111a67fd-88a1-4287-b5b2-6e961a4bf6f3,2023-11-13 22:23:27,2023-11-13,2023-11-14 06:23:27 UTC,America/Vancouver,2602076,simonele,Simone Littledale,2023-11-14 20:44:48 UTC,2024-03-22 12:58:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/191030672,https://static.inaturalist.org/photos/335020086/medium.jpeg,,"",,1,0,false,2,"Oak Bay, BC, Canada",48.4109888889,-123.3077194444,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
191502113,9b974c2a-e6c9-4862-a10a-19e489d9d0c0,2023/11/18 11:44 AM,2023-11-18,2023-11-18 19:44:00 UTC,America/Vancouver,515751,bstarzomski,Brian Starzomski,2023-11-19 19:21:47 UTC,2023-11-20 01:31:52 UTC,research,CC0,https://www.inaturalist.org/observations/191502113,https://inaturalist-open-data.s3.amazonaws.com/photos/335963028/medium.jpeg,,"",,1,0,false,,"Denman Island, BC V0R, Canada",49.543575,-124.7582861111,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
192114063,99480124-14be-4abe-b2d6-93356116a487,2023-11-25 11:45:29-08:00,2023-11-25,2023-11-25 19:45:29 UTC,America/Vancouver,7400616,grantw02,,2023-11-25 21:08:45 UTC,2023-11-29 03:29:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192114063,https://inaturalist-open-data.s3.amazonaws.com/photos/337182958/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4970366667,-123.3332533333,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
192875596,ba28b40f-060a-46f5-b38b-9170f6979d33,2023-12-02 16:36:40-08:00,2023-12-02,2023-12-03 00:36:40 UTC,America/Vancouver,6448987,camillelh,,2023-12-03 01:04:34 UTC,2024-01-21 19:51:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192875596,https://inaturalist-open-data.s3.amazonaws.com/photos/338692960/medium.jpg,,"","",1,0,false,3,"Gordon Head, Saanich, BC, CA",48.487275,-123.3010783333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
193171173,e82516cc-40ff-477d-be2a-601a0633bb3a,2023-12-05 15:21:46-08:00,2023-12-05,2023-12-05 23:21:46 UTC,America/Vancouver,7373355,rebeccaneudorf,,2023-12-06 00:40:16 UTC,2023-12-06 03:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193171173,https://inaturalist-open-data.s3.amazonaws.com/photos/339295986/medium.jpg,,"","",1,0,false,3,"Beach Dr, Oak Bay, BC, CA",48.4266046033,-123.3074239128,80,,,,80,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
194482199,8e13d1f3-cef1-490a-9152-655c8ea29cde,2023-12-20 13:21:45,2023-12-20,2023-12-20 21:21:45 UTC,America/Vancouver,6813315,laurabee44,Laura,2023-12-21 05:05:10 UTC,2023-12-21 13:03:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194482199,https://inaturalist-open-data.s3.amazonaws.com/photos/341869754/medium.jpeg,,"",,1,0,false,2,"Sooke, BC V9Z 0T4, Canada",48.3572369722,-123.7224159722,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
195176936,b5592b1c-bcab-4293-ada9-4f98c3378b37,2017/02/13 5:28 PM,2017-02-13,2017-02-14 01:28:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2023-12-29 15:59:15 UTC,2024-01-03 19:41:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/195176936,https://inaturalist-open-data.s3.amazonaws.com/photos/343289926/medium.jpg,,"2017, BC, Canada, Vancouver, bird","Blackie Spit, Crescent Beach, BC, Canada",1,0,false,,"Blackie Spit, Crescent Beach, BC, Canada",49.0625633333,-122.877355,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
195229436,c2ef8e42-2637-4a33-8ff4-917b7afd30c0,2023/12/29 1:01 PM,2023-12-29,2023-12-29 21:01:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2023-12-30 02:28:19 UTC,2023-12-30 04:47:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/195229436,https://inaturalist-open-data.s3.amazonaws.com/photos/343396692/medium.jpg,,"2023, BC, Canada, Vancouver","Centennial Beach, Boundary Bay, BC, Canada",1,0,false,,"Centennial Beach, Boundary Bay, BC, Canada",49.021698,-123.044998,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
195229444,97d0a5c2-9a61-4942-8d4a-7af716bbfba5,2023/12/29 1:03 PM,2023-12-29,2023-12-29 21:03:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2023-12-30 02:28:21 UTC,2023-12-30 04:47:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/195229444,https://inaturalist-open-data.s3.amazonaws.com/photos/343396904/medium.jpg,,"2023, BC, Canada, Vancouver","Centennial Beach, Boundary Bay, BC, Canada",1,0,false,,"Centennial Beach, Boundary Bay, BC, Canada",49.021282,-123.044273,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
196334249,ba2ff37e-bd56-480a-b333-42a03b6d29da,2024-01-10 21:02:30-08:00,2024-01-10,2024-01-11 05:02:30 UTC,Pacific Time (US & Canada),7498453,ja_fields,JA Fields,2024-01-11 07:13:40 UTC,2024-01-11 16:58:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196334249,https://inaturalist-open-data.s3.amazonaws.com/photos/345632207/medium.jpg,,"",Observed tide pooling during -2.9’ tide ,1,0,false,3,"North Pacific Ocean, Anacortes, WA, US",48.5011466667,-122.6917416667,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
197114701,d21c3707-89ec-491e-a999-f3d787481341,2024/01/19 2:19 PM,2024-01-19,2024-01-19 22:19:00 UTC,America/Vancouver,7732379,obsessedwithslugs,,2024-01-20 04:35:04 UTC,2024-01-20 05:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197114701,https://inaturalist-open-data.s3.amazonaws.com/photos/347083261/medium.jpeg,,"","",1,0,false,,"Oak Bay, BC, Canada",48.4335968605,-123.3036334043,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
197201367,5ca7c711-482d-46bd-80f2-3ba4a6f1c549,2024-01-20 16:07:31-08:00,2024-01-20,2024-01-21 00:07:31 UTC,America/Vancouver,3621301,sarah_richards,Sarah Richards,2024-01-21 05:42:05 UTC,2024-01-21 16:04:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197201367,https://inaturalist-open-data.s3.amazonaws.com/photos/347264055/medium.jpg,,"","",1,0,false,3,"Royal Roads, Colwood, BC, CA",48.4230326187,-123.460205322,1026,,,,1026,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
197254737,671ee477-f5bc-4b79-babe-c9e78f2727b9,2024-01-21 11:42:53-08:00,2024-01-21,2024-01-21 19:42:53 UTC,America/Vancouver,7474831,taylorlsmith,,2024-01-21 20:53:17 UTC,2024-03-22 15:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197254737,https://inaturalist-open-data.s3.amazonaws.com/photos/347370426/medium.jpg,,"","",3,0,false,3,"Salish Sea, Oak Bay, BC, CA",48.4312388869,-123.3039504348,133,,,,133,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
198550850,3f5838a2-65a7-4712-8908-0905b8b02755,2024-02-05 11:40:21-08:00,2024-02-05,2024-02-05 19:40:21 UTC,America/Vancouver,650775,liamragan,Liam Ragan,2024-02-06 07:39:08 UTC,2024-02-06 17:35:02 UTC,research,CC0,https://www.inaturalist.org/observations/198550850,https://inaturalist-open-data.s3.amazonaws.com/photos/349980405/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Alberni-Clayoquot Regional District, BC, CA",48.8328866667,-125.19542,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
198958328,aacf0610-2597-4161-a270-7cd009542184,2024/02/10 1:22 PM,2024-02-10,2024-02-10 21:22:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2024-02-11 02:06:40 UTC,2024-02-11 18:39:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/198958328,https://inaturalist-open-data.s3.amazonaws.com/photos/350770998/medium.jpg,,"2024, BC, Canada, Vancouver","Whytcliffe Marine Park, West Vancouver, BC, Canada",1,0,false,,"Whytcliffe Marine Park, West Vancouver, BC, Canada",49.3711977372,-123.2918494357,31,,,,31,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
199171849,fa71da2d-ec33-43d7-aa46-18615bd59ab6,2024/02/12 4:14 PM,2024-02-12,2024-02-13 00:14:00 UTC,America/Vancouver,5625781,emmajeannev,Emma-Jeanne,2024-02-13 06:36:21 UTC,2025-04-05 05:01:42 UTC,research,,https://www.inaturalist.org/observations/199171849,https://static.inaturalist.org/photos/351198541/medium.jpeg,,"",,1,0,false,,"Capital, BC, Canada",48.497125,-123.3336027778,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
199747531,a8021dc9-2155-4164-9eeb-46da3982f721,2024/02/18 10:12 AM,2024-02-18,2024-02-18 18:12:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2024-02-19 02:02:06 UTC,2024-02-19 18:48:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/199747531,https://inaturalist-open-data.s3.amazonaws.com/photos/352304133/medium.jpg,,"2024, BC, Belcarra, Canada, Dive, Vancouver","Bedwell Bay, Belcarra, BC, Canada",1,0,false,,"Bedwell Bay, Belcarra, BC, Canada",49.3152403236,-122.9165804306,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
199747539,74c2b2fc-ec0b-4d6e-bdd7-cb3075bbe6bc,2024/02/18 10:14 AM,2024-02-18,2024-02-18 18:14:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2024-02-19 02:02:07 UTC,2024-02-19 18:48:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/199747539,https://inaturalist-open-data.s3.amazonaws.com/photos/352304208/medium.jpg,,"2024, BC, Belcarra, Canada, Dive, Vancouver","Bedwell Bay, Belcarra, BC, Canada",1,0,false,,"Bedwell Bay, Belcarra, BC, Canada",49.3153547955,-122.9171079247,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
199749194,726f6e3b-8ede-42c8-8f1d-ac2d0a452d05,2024/02/18 10:58 AM,2024-02-18,2024-02-18 18:58:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2024-02-19 02:24:13 UTC,2024-02-19 18:47:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/199749194,https://inaturalist-open-data.s3.amazonaws.com/photos/352304709/medium.jpg,,"2024, BC, Belcarra, Canada, Dive, Vancouver","Bedwell Bay, Belcarra, BC, Canada",1,0,false,,"Bedwell Bay, Belcarra, BC, Canada",49.3152540475,-122.9176441697,15,,,,15,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
199753650,036f8699-43b1-4057-8637-84142c3ac7b3,2024-02-18 12:48:34,2024-02-18,2024-02-18 20:48:34 UTC,Pacific Time (US & Canada),4649588,bentleycolwill,Bentley Colwill,2024-02-19 03:16:42 UTC,2025-04-05 05:24:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199753650,https://inaturalist-open-data.s3.amazonaws.com/photos/352320756/medium.jpeg,,"",,1,0,false,2,"Whatcom County, WA, USA",48.9729652222,-123.0849761944,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
200368273,f8551df9-d169-4463-a7b9-b8f850119090,2024-02-24 16:39:27-08:00,2024-02-24,2024-02-25 00:39:27 UTC,America/Vancouver,7715757,katiabannister,Katia Bannister,2024-02-25 07:14:43 UTC,2024-03-02 16:10:07 UTC,research,,https://www.inaturalist.org/observations/200368273,https://static.inaturalist.org/photos/353500565/medium.jpg,,"","",1,0,false,3,"Arbutus Rd, Saanich, BC, CA",48.478475,-123.3033216667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
200687743,09d0d279-09a7-406e-9093-d908c5715eb6,2024-02-22 16:06:37-08:00,2024-02-22,2024-02-23 00:06:37 UTC,America/Vancouver,6198283,jamesolsonkeating,,2024-02-28 04:03:01 UTC,2024-02-29 21:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200687743,https://inaturalist-open-data.s3.amazonaws.com/photos/354122733/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Capital, BC, CA",48.4526166667,-124.1795966667,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
200687770,5a92a216-c81a-486d-988f-62368f065b51,2024-02-22 16:06:48-08:00,2024-02-22,2024-02-23 00:06:48 UTC,America/Vancouver,6198283,jamesolsonkeating,,2024-02-28 04:03:34 UTC,2024-02-29 21:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200687770,https://inaturalist-open-data.s3.amazonaws.com/photos/354122783/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Capital, BC, CA",48.4526216667,-124.1796116667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
200864963,c2a747a3-5c5d-4367-9ff1-6cfab117ba38,2024-02-29 16:02:02,2024-02-29,2024-03-01 00:02:02 UTC,Pacific Time (US & Canada),1101184,thenoibatfan,Gavin Gannon,2024-03-01 00:52:33 UTC,2024-03-26 01:45:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200864963,https://inaturalist-open-data.s3.amazonaws.com/photos/354469205/medium.jpeg,,"",,2,0,false,2,"South Hill, Bellingham, WA 98225, USA",48.7330261997,-122.5002369997,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
202224516,6be992c8-0186-4f9d-ae27-3c95de0f494f,2024-03-12 15:05:51-07:00,2024-03-12,2024-03-12 22:05:51 UTC,America/Vancouver,2019995,goatert,Tim Goater,2024-03-13 00:26:46 UTC,2025-05-28 05:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202224516,https://inaturalist-open-data.s3.amazonaws.com/photos/357114440/medium.jpg,,"","",1,0,false,3,"Nanoose Harbour, Lantzville, BC, CA",49.2570483565,-124.1042291581,141,,,,141,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
203791169,f77cc796-c08f-4043-a38d-1a4221497272,2024-03-24 13:23:23-07:00,2024-03-24,2024-03-24 20:23:23 UTC,America/Vancouver,3617082,melissamots,,2024-03-24 20:24:31 UTC,2025-04-05 08:47:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203791169,https://inaturalist-open-data.s3.amazonaws.com/photos/360112844/medium.jpg,,"","",1,0,false,3,"Cadboro Bay Rd, Oak Bay, BC, CA",48.4383632988,-123.2921759227,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
204648020,7bd8b620-3ec7-41d5-b236-d658c3d52fa1,2024-03-30 14:37:51-07:00,2024-03-30,2024-03-30 21:37:51 UTC,America/Vancouver,7721356,rubyollivier,,2024-03-30 23:39:11 UTC,2025-04-05 09:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204648020,https://inaturalist-open-data.s3.amazonaws.com/photos/361750122/medium.jpg,,"","",1,0,false,3,"Crescent Rd, Oak Bay, BC, CA",48.406577614,-123.323423529,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
205042504,80f63505-b98f-40ef-a2eb-ff9ecc006c4f,2024-04-01 16:02:32-08:00,2024-04-01,2024-04-02 00:02:32 UTC,America/Vancouver,650775,liamragan,Liam Ragan,2024-04-02 03:59:09 UTC,2025-04-05 10:12:06 UTC,research,CC0,https://www.inaturalist.org/observations/205042504,https://inaturalist-open-data.s3.amazonaws.com/photos/362496231/medium.jpg,,"","",1,0,false,3,"Victoria Harbour, Victoria, BC, CA",48.4147412798,-123.3853973067,23,,,,23,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
205198345,a675ef04-c138-461a-8621-8bf14ce92d9a,2024/04/01 9:00 AM,2024-04-01,2024-04-01 16:00:00 UTC,Pacific Time (US & Canada),826754,shanafelt_ben,Ben Shanafelt,2024-04-03 05:50:20 UTC,2024-05-01 01:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205198345,https://static.inaturalist.org/photos/362792880/medium.png,,"",Dive Observation,1,0,false,,"San Juan County, WA, USA",48.545540025,-123.0097399211,174,,,,174,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
205290092,24f2c945-5c00-404f-b243-32828eb00710,2024/03/30 11:20 AM,2024-03-30,2024-03-30 18:20:00 UTC,America/Vancouver,1170858,caileanm,Cailean Meredith,2024-04-03 21:42:03 UTC,2024-04-03 22:57:48 UTC,research,,https://www.inaturalist.org/observations/205290092,https://static.inaturalist.org/photos/362941031/medium.jpg,,"",,1,0,false,,"Victoria, BC, Canada",48.414606935,-123.3849510904,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
206471842,1b7a8cf3-b68f-4337-9b6f-4cb4ddfb86cb,2024-04-10 08:24:31,2024-04-10,2024-04-10 15:24:31 UTC,America/Vancouver,5892942,loriellen,Lori Johnson,2024-04-10 19:37:39 UTC,2024-04-13 04:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206471842,https://static.inaturalist.org/photos/365171357/medium.jpeg,,"",,1,0,false,2,"Ucluelet, BC, Canada",48.9535833333,-125.5657333333,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
206481069,38d40ab9-1ad1-4695-a1a5-31eb584df59a,2024-04-10 08:28:45,2024-04-10,2024-04-10 15:28:45 UTC,America/Vancouver,5892942,loriellen,Lori Johnson,2024-04-10 20:35:59 UTC,2024-04-13 04:05:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206481069,https://static.inaturalist.org/photos/365188906/medium.jpeg,,"",,1,0,false,2,"Ucluelet, BC, Canada",48.9536333333,-125.5656611111,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
206519658,a643e141-b7c9-4d2b-b47d-779725a288b5,2024-04-10 08:41:46,2024-04-10,2024-04-10 15:41:46 UTC,America/Vancouver,5892942,loriellen,Lori Johnson,2024-04-11 01:07:00 UTC,2024-04-13 04:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206519658,https://static.inaturalist.org/photos/365264474/medium.jpeg,,"",,1,0,false,2,"Ucluelet, BC, Canada",48.9541333333,-125.5660388889,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
206638644,785f4514-a931-4de0-9cf3-0b53f2858037,2024-04-10 09:12:42,2024-04-10,2024-04-10 16:12:42 UTC,America/Vancouver,5892942,loriellen,Lori Johnson,2024-04-11 16:43:36 UTC,2024-04-13 04:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206638644,https://static.inaturalist.org/photos/365421091/medium.jpeg,,"",,1,0,false,2,"Ucluelet, BC, Canada",48.9560305556,-125.5683,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
208841787,768d2a12-ee52-492a-8d23-b1c31df06d17,2024/04/12 1:49 PM,2024-04-12,2024-04-12 20:49:00 UTC,America/Vancouver,250108,imcote,"",2024-04-23 04:05:37 UTC,2024-04-25 02:49:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208841787,https://inaturalist-open-data.s3.amazonaws.com/photos/369530540/medium.jpeg,,"","",1,0,false,,"West Vancouver, BC, Canada",49.3706638621,-123.2922313825,18,,,,18,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
209836855,a92bcd87-23da-45e4-aa7d-2b739e108ee2,2024-04-26 14:59:00-07:00,2024-04-26,2024-04-26 21:59:00 UTC,America/Vancouver,1859794,carolynprentice,Carolyn Prentice,2024-04-26 22:45:33 UTC,2024-05-12 04:12:28 UTC,research,CC0,https://www.inaturalist.org/observations/209836855,https://inaturalist-open-data.s3.amazonaws.com/photos/371256720/medium.jpg,,"","",1,0,false,3,"Drew Harbour, Strathcona J (Discovery Islands-Mainland Inlets), BC, CA",50.1050555,-125.1926283333,3,,,,3,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
209987875,0c220c2d-9ac8-40ba-935f-dadab619a1f4,2024-04-26 15:22:36-07:00,2024-04-26,2024-04-26 22:22:36 UTC,America/Vancouver,1585824,eloraa,Elora Jane,2024-04-27 05:40:26 UTC,2024-04-28 16:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209987875,https://inaturalist-open-data.s3.amazonaws.com/photos/371507020/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.5183866667,-123.3658966667,4,,,,4,,open,false,,,Canada,Zostera marina,Zostera marina,Eelgrass,Plantae,52614
210425450,45f2437c-4a95-46a0-b3ec-04d82f31dff9,2024/04/09 11:04 AM,2024-04-09,2024-04-09 18:04:00 UTC,America/Vancouver,4384340,m_paleczny,Michelle Paleczny,2024-04-27 21:10:25 UTC,2024-05-13 01:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210425450,https://inaturalist-open-data.s3.amazonaws.com/photos/372186132/medium.jpg,,"",,2,0,false,,"Capital, BC, Canada",48.6502227407,-123.4524119825,38,,,,38,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
211066714,372cf445-d6ad-4d78-8caf-b11c6fe9a19e,2024-04-28 13:00:49-07:00,2024-04-28,2024-04-28 20:00:49 UTC,America/Vancouver,2832805,brebellato_cwf,Betty Rebellato (CWF),2024-04-28 20:00:56 UTC,2024-04-29 00:33:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211066714,https://inaturalist-open-data.s3.amazonaws.com/photos/373216957/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Comox Valley, BC, CA",49.6824877618,-124.8805973172,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
